observation_date,series_id,series_name,value,source,source_url,rate_type,collected_at_utc
2008-09-25,DEXINUS,usd_inr,46.08,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-26,DEXINUS,usd_inr,46.48,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-29,DEXINUS,usd_inr,46.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-09-30,DEXINUS,usd_inr,46.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-01,DEXINUS,usd_inr,46.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-02,DEXINUS,usd_inr,46.63,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-03,DEXINUS,usd_inr,47.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-06,DEXINUS,usd_inr,47.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-07,DEXINUS,usd_inr,47.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-08,DEXINUS,usd_inr,48.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-09,DEXINUS,usd_inr,48.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-10,DEXINUS,usd_inr,48.41,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-13,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-14,DEXINUS,usd_inr,47.93,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-15,DEXINUS,usd_inr,48.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-16,DEXINUS,usd_inr,48.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-17,DEXINUS,usd_inr,48.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-20,DEXINUS,usd_inr,48.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-21,DEXINUS,usd_inr,49.1,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-22,DEXINUS,usd_inr,49.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-23,DEXINUS,usd_inr,49.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-24,DEXINUS,usd_inr,49.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-27,DEXINUS,usd_inr,49.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-28,DEXINUS,usd_inr,49.57,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-29,DEXINUS,usd_inr,49.71,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-30,DEXINUS,usd_inr,49.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-10-31,DEXINUS,usd_inr,49.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-03,DEXINUS,usd_inr,48.61,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-04,DEXINUS,usd_inr,47.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-05,DEXINUS,usd_inr,47.28,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-06,DEXINUS,usd_inr,47.64,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-07,DEXINUS,usd_inr,47.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-10,DEXINUS,usd_inr,47.3,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-11,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-12,DEXINUS,usd_inr,49.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-13,DEXINUS,usd_inr,49.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-14,DEXINUS,usd_inr,48.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-17,DEXINUS,usd_inr,49.19,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-18,DEXINUS,usd_inr,49.51,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-19,DEXINUS,usd_inr,49.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-20,DEXINUS,usd_inr,50.12,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-21,DEXINUS,usd_inr,49.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-24,DEXINUS,usd_inr,49.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-25,DEXINUS,usd_inr,49.87,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-26,DEXINUS,usd_inr,49.18,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-27,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-11-28,DEXINUS,usd_inr,49.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-01,DEXINUS,usd_inr,49.94,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-02,DEXINUS,usd_inr,50.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-03,DEXINUS,usd_inr,49.92,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-04,DEXINUS,usd_inr,49.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-05,DEXINUS,usd_inr,49.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-08,DEXINUS,usd_inr,49.44,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-09,DEXINUS,usd_inr,49.28,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-10,DEXINUS,usd_inr,48.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-11,DEXINUS,usd_inr,48.19,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-12,DEXINUS,usd_inr,48.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-15,DEXINUS,usd_inr,47.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-16,DEXINUS,usd_inr,47.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-17,DEXINUS,usd_inr,47.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-18,DEXINUS,usd_inr,46.74,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-19,DEXINUS,usd_inr,47.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-22,DEXINUS,usd_inr,47.71,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-23,DEXINUS,usd_inr,48.66,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-24,DEXINUS,usd_inr,47.76,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-25,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-26,DEXINUS,usd_inr,48.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-29,DEXINUS,usd_inr,48.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-30,DEXINUS,usd_inr,48.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2008-12-31,DEXINUS,usd_inr,48.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-01,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-02,DEXINUS,usd_inr,48.25,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-05,DEXINUS,usd_inr,48.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-06,DEXINUS,usd_inr,48.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-07,DEXINUS,usd_inr,48.56,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-08,DEXINUS,usd_inr,48.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-09,DEXINUS,usd_inr,48.26,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-12,DEXINUS,usd_inr,48.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-13,DEXINUS,usd_inr,48.89,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-14,DEXINUS,usd_inr,48.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-15,DEXINUS,usd_inr,48.87,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-16,DEXINUS,usd_inr,48.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-19,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-20,DEXINUS,usd_inr,49.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-21,DEXINUS,usd_inr,49.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-22,DEXINUS,usd_inr,49.07,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-23,DEXINUS,usd_inr,49.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-26,DEXINUS,usd_inr,48.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-27,DEXINUS,usd_inr,48.85,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-28,DEXINUS,usd_inr,48.81,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-29,DEXINUS,usd_inr,48.49,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-01-30,DEXINUS,usd_inr,48.83,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-02,DEXINUS,usd_inr,48.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-03,DEXINUS,usd_inr,48.37,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-04,DEXINUS,usd_inr,48.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-05,DEXINUS,usd_inr,48.72,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-06,DEXINUS,usd_inr,48.61,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-09,DEXINUS,usd_inr,48.52,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-10,DEXINUS,usd_inr,48.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-11,DEXINUS,usd_inr,48.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-12,DEXINUS,usd_inr,48.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-13,DEXINUS,usd_inr,48.58,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-16,DEXINUS,usd_inr,,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-17,DEXINUS,usd_inr,49.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-18,DEXINUS,usd_inr,49.84,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-19,DEXINUS,usd_inr,49.73,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-20,DEXINUS,usd_inr,49.71,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-23,DEXINUS,usd_inr,49.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-24,DEXINUS,usd_inr,49.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-25,DEXINUS,usd_inr,49.95,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-26,DEXINUS,usd_inr,50.32,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-02-27,DEXINUS,usd_inr,50.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-02,DEXINUS,usd_inr,51.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-03,DEXINUS,usd_inr,51.96,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-04,DEXINUS,usd_inr,51.53,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-05,DEXINUS,usd_inr,51.6,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-06,DEXINUS,usd_inr,51.68,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-09,DEXINUS,usd_inr,51.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-10,DEXINUS,usd_inr,51.35,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-11,DEXINUS,usd_inr,50.98,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-12,DEXINUS,usd_inr,51.69,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-13,DEXINUS,usd_inr,51.54,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-16,DEXINUS,usd_inr,51.31,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-17,DEXINUS,usd_inr,51.42,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-18,DEXINUS,usd_inr,51.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-19,DEXINUS,usd_inr,50.21,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-20,DEXINUS,usd_inr,50.51,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-23,DEXINUS,usd_inr,50.38,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-24,DEXINUS,usd_inr,50.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-25,DEXINUS,usd_inr,50.5,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-26,DEXINUS,usd_inr,50.4,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-27,DEXINUS,usd_inr,50.46,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-30,DEXINUS,usd_inr,51.12,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-03-31,DEXINUS,usd_inr,50.87,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-01,DEXINUS,usd_inr,50.48,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-02,DEXINUS,usd_inr,50.22,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-03,DEXINUS,usd_inr,49.91,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-06,DEXINUS,usd_inr,50.01,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-07,DEXINUS,usd_inr,50.0,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-08,DEXINUS,usd_inr,50.28,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-09,DEXINUS,usd_inr,49.82,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-10,DEXINUS,usd_inr,49.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-13,DEXINUS,usd_inr,49.77,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-14,DEXINUS,usd_inr,49.62,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-15,DEXINUS,usd_inr,49.55,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-16,DEXINUS,usd_inr,49.63,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-17,DEXINUS,usd_inr,49.8,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-20,DEXINUS,usd_inr,49.78,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-21,DEXINUS,usd_inr,50.45,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-22,DEXINUS,usd_inr,50.2,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-23,DEXINUS,usd_inr,49.88,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-24,DEXINUS,usd_inr,49.69,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-27,DEXINUS,usd_inr,50.15,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-28,DEXINUS,usd_inr,50.47,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-29,DEXINUS,usd_inr,50.05,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-04-30,DEXINUS,usd_inr,49.7,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-05-01,DEXINUS,usd_inr,49.65,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
2009-05-04,DEXINUS,usd_inr,49.75,fred,https://fred.stlouisfed.org/graph/fredgraph.csv?id=DEXINUS,proxy_index,2026-08-27T16:03:29.985182+00:00
